Retailer Name,RetailerID,Batch Id,Group,Description,File Imported,Last Generated,By Category,All Categories,Supplier Summary,Not in Scope,Live
Co-Operative Group,71,12492,UK&IE SF Web & Revisions ranges,Healthy Snacking,31/03/2022 15:05,29/10/2024 17:29,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Co-Operative Group,71,12503,UK & IE Sales Reports,Marketing Missing Images,14/02/2022 13:51,29/10/2024 17:29,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Co-Operative Group,71,12509,,Pet Food,17/02/2022 12:08,29/10/2024 17:30,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Co-Operative Group,71,12516,,OL Mothers Day 2022,22/02/2022 11:32,29/10/2024 17:30,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Co-Operative Group,71,12522,UK&IE SF Web & Revisions ranges,Beers & Ales,23/02/2022 13:12,29/10/2024 17:30,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Co-Operative Group,71,12525,UK&IE SF Web & Revisions ranges,Crisps/Snacks/Nut,24/02/2022 13:13,29/10/2024 17:30,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Co-Operative Group,71,12526,UK&IE SF Web & Revisions ranges,Ice Cream,24/02/2022 14:14,29/10/2024 17:30,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Co-Operative Group,71,12554,UK&IE SF Web & Revisions ranges,Range Change P3,08/03/2022 16:15,29/10/2024 17:31,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Co-Operative Group,71,12563,UK&IE SF Web & Revisions ranges,Branded Imagery Check March 2022,14/03/2022 18:24,29/10/2024 17:31,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Co-Operative Group,71,12564,,HFSS New,15/03/2022 10:27,29/10/2024 17:31,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Co-Operative Group,71,12581,UK&IE SF Web & Revisions ranges,Prepared P6 Range Change SF,28/03/2022 11:49,29/10/2024 17:32,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Co-Operative Group,71,12582,,Prepared P6 Range Change RF,28/03/2022 11:55,29/10/2024 17:32,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Co-Operative Group,71,12592,,Amazon P5 Lines,05/04/2022 11:51,29/10/2024 17:32,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Co-Operative Group,71,12600,,Festivals 2022,08/04/2022 17:53,29/10/2024 17:32,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Co-Operative Group,71,19868,,Co-op NPD Supplier Funded 1,21/02/2024 17:02,29/10/2024 17:38,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Co-Operative Group,71,20075,,chartest03102024-1,03/10/2024 20:45,29/10/2024 17:39,By Category,All Categories,Supplier Summary,Not in Scope,
Commission Test,23,19661,,Import Perf Testing Batch,11/07/2023 10:33,29/10/2024 17:33,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Confex,959,12555,,Confex Direct Check,08/03/2022 16:21,25/07/2023 22:05,By Category,All Categories,Supplier Summary,Not in Scope,
Cornershop Online,168,20069,,chartest3,02/10/2024 22:37,,By Category,All Categories,Supplier Summary,Not in Scope,
Cornershopapp,964,12585,,Cornershopapp,31/03/2022 11:24,,By Category,All Categories,Supplier Summary,Not in Scope,
Cornershopapp,964,12586,,Cornershopapp,31/03/2022 11:32,25/07/2023 22:09,By Category,All Categories,Supplier Summary,Not in Scope,
Costcutter,84,9136,"UK Live Retail Reports , UK Sales Reports, Order Cycle Times, UK Sales Reports, API Coverage Ranges for UK",XML Range,02/08/2021 20:10,13/02/2025 21:27,By Category,All Categories,Supplier Summary,Not in Scope,
Covetrus Syndication,684,11464,,Covetrus Syndication Coverage Exercise,16/01/2020 14:32,26/07/2023 12:57,By Category,All Categories,Supplier Summary,Not in Scope,
CSY Retail,81,20079,,chartest031024-5,03/10/2024 22:00,,By Category,All Categories,Supplier Summary,Not in Scope,
DeeBee,36,12340,,XML Range,08/04/2022 19:04,25/07/2023 18:15,By Category,All Categories,Supplier Summary,Not in Scope,
DeeBee,36,20372,,DeeBee-Test1,10/09/2025 11:59,12/12/2025 21:31,By Category,All Categories,Supplier Summary,Not in Scope,
DeeBee,36,20373,,DeeBee-Test1,10/09/2025 12:14,01/12/2025 21:17,By Category,All Categories,Supplier Summary,Not in Scope,Yes
DeeBee,36,20374,,DeeBee-Test3,10/09/2025 12:27,01/12/2025 21:22,By Category,All Categories,Supplier Summary,Not in Scope,Yes
DeeBee,36,20375,,DeeBee-Test4,10/09/2025 12:42,01/12/2025 21:26,By Category,All Categories,Supplier Summary,Not in Scope,Yes
DeeBee,36,20378,,Deebee-Test4,11/09/2025 16:23,11/11/2025 21:14,By Category,All Categories,Supplier Summary,Not in Scope,
DeeBee,36,20379,,DeeBee-Test6,11/09/2025 16:43,09/12/2025 21:23,By Category,All Categories,Supplier Summary,Not in Scope,
DeeBee,36,20380,,DeeBee-Test7,11/09/2025 17:04,09/12/2025 21:24,By Category,All Categories,Supplier Summary,Not in Scope,
DeeBee,36,20396,,DB1,30/10/2025 15:34,16/12/2025 21:21,By Category,All Categories,Supplier Summary,Not in Scope,Yes
DeeBee,36,20397,,DB2,30/10/2025 15:37,30/10/2025 15:37,By Category,All Categories,Supplier Summary,Not in Scope,Yes
DeeBee,36,20398,,DB3,30/10/2025 15:45,30/10/2025 15:46,By Category,All Categories,Supplier Summary,Not in Scope,
DeeBee,36,20399,,DB4,30/10/2025 16:24,14/12/2025 21:07,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Deliveroo - Syndication,864,12093,,Deliveroo - Syndication (Test Range),08/04/2021 13:10,25/07/2023 16:33,By Category,All Categories,Supplier Summary,Not in Scope,
Deliveroo UAE,956,12512,,Deliveroo UAE - UK coverage check,20/10/2023 20:18,20/10/2023 20:20,By Category,All Categories,Supplier Summary,Not in Scope,
Deliveroo UAE,956,12513,,Deliveroo UAE - US coverage check,09/03/2022 12:11,25/07/2023 21:56,By Category,All Categories,Supplier Summary,Not in Scope,
Deliveroo UAE,956,12518,,Deliveroo UAE - PL coverage check,22/02/2022 15:32,25/07/2023 21:56,By Category,All Categories,Supplier Summary,Not in Scope,
Deliveroo UAE,956,12547,,Deliveroo UAE - CZ coverage check,09/03/2022 11:01,25/07/2023 22:04,By Category,All Categories,Supplier Summary,Not in Scope,
Deliveroo UAE,956,12548,,Deliveroo UAE - SK coverage check,09/03/2022 11:12,25/07/2023 22:04,By Category,All Categories,Supplier Summary,Not in Scope,
Deliveroo UAE,956,12549,,Deliveroo UAE - PL coverage check,09/03/2022 11:20,25/07/2023 22:04,By Category,All Categories,Supplier Summary,Not in Scope,
Deliveroo UAE,956,12550,,Deliveroo UAE - HU coverage check,09/03/2022 11:29,25/07/2023 22:04,By Category,All Categories,Supplier Summary,Not in Scope,
Deliveroo UAE,956,12551,,Deliveroo UAE - BE coverage check,09/03/2022 11:38,25/07/2023 22:04,By Category,All Categories,Supplier Summary,Not in Scope,
Deliveroo UAE,956,12552,,Deliveroo UAE - NL coverage check,09/03/2022 11:51,25/07/2023 22:04,By Category,All Categories,Supplier Summary,Not in Scope,
Dubai Duty Free UAE,157,19863,,AddedOnTestRange,12/02/2024 21:51,29/10/2024 17:38,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Dubai Duty Free UAE,157,19864,,AddedOnTestRange1,12/02/2024 22:11,29/10/2024 17:38,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Dubai Duty Free UAE,157,19865,,AddedOnTestRange2,12/02/2024 22:58,29/10/2024 17:38,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Dummy,958,17643,,Data40,16/10/2023 21:07,29/10/2024 17:32,By Category,All Categories,Supplier Summary,Not in Scope,Yes
EMarket,197,17642,,Data39,11/05/2023 16:49,25/07/2023 22:21,By Category,All Categories,Supplier Summary,Not in Scope,
EMarket,197,20304,,EMarket-Test1,24/07/2025 12:01,16/10/2025 21:06,By Category,All Categories,Supplier Summary,Not in Scope,
Escentual,514,9546,,Escentual Range November 2016,23/11/2016 12:08,27/07/2023 02:57,By Category,All Categories,Supplier Summary,Not in Scope,
Everywine,70,20233,,TestRetailer - Everywine,29/10/2024 10:35,15/02/2025 21:06,By Category,All Categories,Supplier Summary,Not in Scope,
Feel Unique,101,20073,,chartest10,02/10/2024 23:26,,By Category,All Categories,Supplier Summary,Not in Scope,
Food Maestro,606,10691,,BB Prds - No Ing,17/08/2018 16:13,27/07/2023 05:08,By Category,All Categories,Supplier Summary,Not in Scope,
Food Maestro,606,10692,,3490 No BB Allergy Advice List,23/08/2018 15:05,27/07/2023 05:08,By Category,All Categories,Supplier Summary,Not in Scope,
Food Maestro,606,11320,,SmartLabel,02/07/2021 15:46,26/07/2023 11:52,By Category,All Categories,Supplier Summary,Not in Scope,
Food Maestro,606,11941,,Food Maestro Branded Wakefern Range,15/01/2021 16:14,27/07/2023 08:00,By Category,All Categories,Supplier Summary,Not in Scope,
Fred's,613,10756,,Fred's Range - Matching Exercise,18/09/2018 17:46,27/07/2023 05:27,By Category,All Categories,Supplier Summary,Not in Scope,
Gaisano Metro - UK,836,12023,,Gaisano Metro - UK,12/02/2021 09:09,27/07/2023 08:52,By Category,All Categories,Supplier Summary,Not in Scope,
Gander Syndication Test,725,11626,,Gander Syndication Test Range,15/05/2020 11:48,,By Category,All Categories,Supplier Summary,Not in Scope,
Gander Syndication Test,725,11627,,Gander Syndication Test Range,15/05/2020 11:51,,By Category,All Categories,Supplier Summary,Not in Scope,
Gander Syndication Test,725,11629,,Gander Syndication Test,12/06/2020 16:18,26/07/2023 15:01,By Category,All Categories,Supplier Summary,Not in Scope,
Getir,852,12040,,Coverage check,16/02/2021 15:31,27/07/2023 08:54,By Category,All Categories,Supplier Summary,Not in Scope,
Health Pharm,95,9207,,Health Pharm,28/10/2016 17:41,29/05/2018 09:16,By Category,All Categories,Supplier Summary,Not in Scope,
Hebe UK,682,11453,,Hebe UK,08/01/2020 10:41,26/07/2023 12:50,By Category,All Categories,Supplier Summary,Not in Scope,
Hebe UK,682,20400,,hb1,30/10/2025 16:48,14/12/2025 21:07,By Category,All Categories,Supplier Summary,Not in Scope,Yes
HFSS_ContentExchange,957,12527,,HFSS_ContentExchange_SugarConfectionery,24/02/2022 15:36,25/07/2023 21:57,By Category,All Categories,Supplier Summary,Not in Scope,
HFSS_ContentExchange,957,12538,,HFSS_ContentExchange_FlavouredDrinks,03/03/2022 15:53,25/07/2023 22:03,By Category,All Categories,Supplier Summary,Not in Scope,
HFSS_ContentExchange,957,12539,,HFSS_ContentExchange_Juice&DrinksNonCarbonated,03/03/2022 16:17,25/07/2023 22:03,By Category,All Categories,Supplier Summary,Not in Scope,
HFSS_ContentExchange,957,12540,,HFSS_ContentExchange_Snacks,03/03/2022 16:24,25/07/2023 22:03,By Category,All Categories,Supplier Summary,Not in Scope,
HFSS_ContentExchange,957,12541,,"HFSS_ContentExchange_Cereals, Fruit & Energy Bars",03/03/2022 16:30,25/07/2023 22:03,By Category,All Categories,Supplier Summary,Not in Scope,
HFSS_ContentExchange,957,12542,,HFSS_ContentExchange_ChocolateConfectionary,03/03/2022 16:40,25/07/2023 22:03,By Category,All Categories,Supplier Summary,Not in Scope,
HFSS_ContentExchange,957,12543,,HFSS_ContentExchange_Biscuits,03/03/2022 16:46,25/07/2023 22:03,By Category,All Categories,Supplier Summary,Not in Scope,
Hider Foods,293,4647,Miscellaneous Ranges (All Locations),Hider Foods,07/01/2015 12:20,27/07/2023 00:07,By Category,All Categories,Supplier Summary,Not in Scope,
HKTV Mall,730,11670,,HKTV Mall TEST Range,29/05/2020 09:32,26/07/2023 15:31,By Category,All Categories,Supplier Summary,Not in Scope,
Hyperama Wholesale,106,12384,,Hyperama coverage,10/11/2021 13:13,25/07/2023 18:30,By Category,All Categories,Supplier Summary,Not in Scope,
Hyperama Wholesale,106,19912,,Test new supp,19/04/2024 17:11,19/04/2024 17:11,By Category,All Categories,Supplier Summary,Not in Scope,
Iceland,3,2647,"UK Merchandising Reports, UK Live Retail Reports , UK Content Usage Matrix, UK Sales Reports, Order Cycle Times, UK Sales Reports, API Coverage Ranges for UK",Auto XML Range,11/04/2022 20:18,13/02/2025 21:19,By Category,All Categories,Supplier Summary,Not in Scope,
Iceland,3,8482,UK Merchandising Matrix,XML MERCHANDISING,24/02/2018 10:46,13/02/2025 21:26,By Category,All Categories,Supplier Summary,Not in Scope,
Iceland,3,10809,ROI Sales Reports,Missing Images Main Range,03/01/2020 10:44,29/10/2024 16:40,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Iceland,3,11491,,Iceland Unmatched Report,14/02/2020 09:13,29/10/2024 16:58,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Iceland,3,12284,UK&IE SF Web & Revisions ranges,Check range,25/11/2021 14:09,29/10/2024 17:21,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Iloilo Supermart - UK,874,12138,,Iloilo Supermart Range - UK,11/05/2021 11:36,25/07/2023 17:08,By Category,All Categories,Supplier Summary,Not in Scope,
IT retail,960,12566,,IT Retail,16/03/2022 09:25,,By Category,All Categories,Supplier Summary,Not in Scope,
IT retail,960,12567,,IT Retail,16/03/2022 09:51,25/07/2023 22:07,By Category,All Categories,Supplier Summary,Not in Scope,
James Hall,424,8889,"UK Live Retail Reports , UK Sales Reports, UK All - Reporting, UK Sales Reports",XML Range,06/12/2021 19:32,27/07/2023 01:58,By Category,All Categories,Supplier Summary,Not in Scope,
James Hall Wholesale,948,20078,,chartest031024-4,03/10/2024 21:43,29/10/2024 17:39,By Category,All Categories,Supplier Summary,Not in Scope,
JG TEST,968,20272,,JG TEST BATCH,04/04/2025 16:55,04/04/2025 16:55,By Category,All Categories,Supplier Summary,Not in Scope,
JG TEST,968,20273,,JG Test Batch 2,04/04/2025 17:05,04/04/2025 17:06,By Category,All Categories,Supplier Summary,Not in Scope,
JG TEST,968,20274,,JG TEST 3,04/04/2025 17:14,04/04/2025 17:14,By Category,All Categories,Supplier Summary,Not in Scope,
JG TEST,968,20275,,JG Test 4,04/04/2025 18:13,04/04/2025 18:14,By Category,All Categories,Supplier Summary,Not in Scope,
JG TEST,968,20276,,JG Test 5,04/04/2025 21:55,04/04/2025 21:55,By Category,All Categories,Supplier Summary,Not in Scope,
JG TEST,968,20293,,Jim Test,17/06/2025 14:22,17/06/2025 14:23,By Category,All Categories,Supplier Summary,Not in Scope,
JG TEST,968,20298,,Test Range (jim custom batch config),25/06/2025 15:32,25/06/2025 15:32,By Category,All Categories,Supplier Summary,Not in Scope,
JG TEST,968,20299,,Jim Test 25/6,25/06/2025 16:02,25/06/2025 16:03,By Category,All Categories,Supplier Summary,Not in Scope,
JG TEST 2,969,20277,,JG Test 6,04/04/2025 22:24,04/04/2025 22:24,By Category,All Categories,Supplier Summary,Not in Scope,
Jim Test,974,20301,,My New Test Batch,07/07/2025 09:15,07/07/2025 09:15,By Category,All Categories,Supplier Summary,Not in Scope,
JM Drogerie i Farmacja,391,11929,,Hebe New XML Range,16/03/2022 20:24,16/12/2025 21:21,By Category,All Categories,Supplier Summary,Not in Scope,Yes
John Bell & Croyden,75,20238,,TestRetailer - John Bell & Croyden,29/10/2024 10:39,20/02/2025 21:05,By Category,All Categories,Supplier Summary,Not in Scope,
Kantar,56,9111,,Library Check,27/06/2016 15:44,27/06/2016 15:45,By Category,All Categories,Supplier Summary,Not in Scope,
Kirk Market,252,19890,,Kirk Market Range1,03/04/2024 14:43,03/04/2024 14:44,By Category,All Categories,Supplier Summary,Not in Scope,
Kitwave Wholesale,922,12337,,XML Range,11/04/2022 20:13,25/07/2023 18:14,By Category,All Categories,Supplier Summary,Not in Scope,
Makro,43,946,"UK Content Matrix, UK Content Usage Matrix",(UK) XML Feed - DO NOT USE,04/08/2021 20:30,26/07/2023 20:08,By Category,All Categories,Supplier Summary,Not in Scope,
McColls,892,12172,,McColls XML,04/04/2022 19:31,13/02/2025 21:11,By Category,All Categories,Supplier Summary,Not in Scope,
McKesson,704,11528,,MecKesson - Syndication Range Test,06/03/2020 11:23,,By Category,All Categories,Supplier Summary,Not in Scope,Yes
McKesson,704,11529,,MecKesson - Syndication Range Test,06/03/2020 11:26,,By Category,All Categories,Supplier Summary,Not in Scope,Yes
McKesson,704,11530,,MecKesson - Syndication Range Test,06/03/2020 11:42,26/07/2023 13:47,By Category,All Categories,Supplier Summary,Not in Scope,
Morrisons Supermarkets PLC,60,3270,"UK Merchandising Reports, 1169 Reporting Group, Order Cycle Times, UK XMLs 2021",XML Range (DO NOT USE),11/04/2022 20:00,13/02/2025 21:21,By Category,All Categories,Supplier Summary,Not in Scope,
Morrisons Supermarkets PLC,60,10772,UK & IE Sales Reports Salesforce Chasing,Morrisons Main Range Hidden,18/03/2022 18:01,13/02/2025 21:29,By Category,All Categories,Supplier Summary,Not in Scope,
Morrisons Supermarkets PLC,60,11022,"UK & IE Sales Reports, ROI Sales Reports, UK & IE Sales Reports Salesforce Chasing, Nikoli P UK Salesforce Ranges, UK&IE SF Web & Revisions ranges",Morrisons Chase Range,10/02/2022 15:33,29/10/2024 16:46,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Morrisons Supermarkets PLC,60,11687,Salesforce Test Ranges -TEST Only,Morrisons Salesforce Test - DO NOT USE,09/06/2020 16:25,29/10/2024 17:06,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Morrisons Supermarkets PLC,60,12200,UK&IE SF CGI ranges,Morrisons CGI Range,10/02/2022 15:24,13/02/2025 21:11,By Category,All Categories,Supplier Summary,Not in Scope,
Morrisons Supermarkets PLC,60,12368,UK&IE SF Web & Revisions ranges,Morrisons Redesign Range,09/11/2021 16:24,29/10/2024 17:23,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Morrisons Supermarkets PLC,60,12386,UK&IE SF CGI ranges,Morrisons CGI Redesign Range,10/11/2021 15:33,29/10/2024 17:23,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Morrisons Supermarkets PLC,60,12593,,Market Street Check,07/04/2022 07:52,29/10/2024 17:32,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Morrisons Supermarkets PLC,60,15632,,Data17,06/09/2023 21:00,29/10/2024 17:32,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Morrisons Supermarkets PLC,60,15633,,New Test Data1,30/07/2025 16:59,27/10/2025 21:19,By Category,All Categories,Supplier Summary,Not in Scope,
Morrisons Supermarkets PLC,60,18647,,New Test Data1,12/05/2023 20:38,25/07/2023 22:22,By Category,All Categories,Supplier Summary,Not in Scope,
Morrisons Supermarkets PLC,60,18648,,New Test Data1,28/05/2024 18:29,20/08/2024 21:05,By Category,All Categories,Supplier Summary,Not in Scope,
Morrisons Supermarkets PLC,60,19662,,Test154,17/07/2023 18:52,25/07/2023 22:36,By Category,All Categories,Supplier Summary,Not in Scope,
Morrisons Supermarkets PLC,60,19663,,RETR154-Import2,29/09/2023 23:11,29/10/2024 17:33,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Musgrave Marketplace Additiona,748,11757,,Musgrave Marketplace Feed DO NOT USE,11/04/2022 20:11,26/07/2023 16:17,By Category,All Categories,Supplier Summary,Not in Scope,
Musgrave Marketplace Additiona,748,12063,,IE Coverage Check,28/07/2021 10:59,29/10/2024 17:14,By Category,All Categories,Supplier Summary,Not in Scope,Yes
My Import Test Company,994,20403,,My First Range Import,11/11/2025 14:55,11/11/2025 14:55,By Category,All Categories,Supplier Summary,Not in Scope,
My New Test Retailer,993,20401,,My Test Range,10/11/2025 11:22,01/12/2025 21:26,By Category,All Categories,Supplier Summary,Not in Scope,Yes
My New Test Retailer,993,20402,,Test Sains,10/11/2025 11:25,10/11/2025 11:26,By Category,All Categories,Supplier Summary,Not in Scope,
MySupermarket,78,1410,Miscellaneous Ranges (All Locations),Range Check - DO NOT USE,17/06/2025 02:22,17/06/2025 02:23,By Category,All Categories,Supplier Summary,Not in Scope,
NearStreet - Syndication,865,12094,,NearStreet - Syndication (Test Range),08/04/2021 13:24,25/07/2023 16:33,By Category,All Categories,Supplier Summary,Not in Scope,
Nisa Retail Ltd,45,995,"UK Content Usage Matrix, UK Sales Reports, Order Cycle Times, UK Sales Reports",XML Feed - DO NOT USE,07/04/2022 19:38,13/02/2025 21:17,By Category,All Categories,Supplier Summary,Not in Scope,
Nisa Retail Ltd,45,15617,,NisaData5,03/05/2023 21:18,25/07/2023 22:20,By Category,All Categories,Supplier Summary,Not in Scope,
Nisa Retail Ltd,45,15618,,NisaData6,03/05/2023 21:23,25/07/2023 22:20,By Category,All Categories,Supplier Summary,Not in Scope,
Nisa Retail Ltd,45,20215,,Nisa Retail Range1,29/10/2024 02:21,07/11/2024 21:05,By Category,All Categories,Supplier Summary,Not in Scope,
NOOM,669,11401,,Syndication Coverage Check,20/11/2019 14:17,26/07/2023 12:24,By Category,All Categories,Supplier Summary,Not in Scope,
Norris Family Grocers,856,12053,,coverage check range,26/02/2021 11:33,27/07/2023 08:56,By Category,All Categories,Supplier Summary,Not in Scope,
Ocado New Lines,12,15621,UK&IE SF Web & Revisions ranges,Data9,04/05/2023 18:09,25/07/2023 22:21,By Category,All Categories,Supplier Summary,Not in Scope,
Ocado New Lines,12,15622,UK&IE SF Web & Revisions ranges,Data10,04/05/2023 18:30,25/07/2023 22:21,By Category,All Categories,Supplier Summary,Not in Scope,
Ocado New Lines,12,15626,UK&IE SF Web & Revisions ranges,Data11,05/05/2023 11:01,25/07/2023 22:21,By Category,All Categories,Supplier Summary,Not in Scope,
Ocado New Lines,12,15627,,Data12,05/05/2023 12:39,25/07/2023 22:21,By Category,All Categories,Supplier Summary,Not in Scope,
Ocado New Lines,12,15628,,Data13,05/05/2023 12:56,25/07/2023 22:21,By Category,All Categories,Supplier Summary,Not in Scope,
Ocado New Lines,12,15629,,Data14,05/05/2023 13:08,25/07/2023 22:21,By Category,All Categories,Supplier Summary,Not in Scope,
Ocado Retail Ltd,5,486,"Retail View, UK Content Usage Matrix, Order Cycle Times, API Coverage Ranges for UK, UK XMLs 2021",All Data XML Feed DO NOT USE,19/04/2023 21:32,13/02/2025 21:14,By Category,All Categories,Supplier Summary,Not in Scope,
Ocado Retail Ltd,5,10827,"UK & IE Sales Reports, ROI Sales Reports, UK & IE Sales Reports Salesforce Chasing, Nikoli P UK Salesforce Ranges, UK&IE SF Web & Revisions ranges",New lines / Missing Image,17/01/2022 16:09,13/02/2025 21:29,By Category,All Categories,Supplier Summary,Not in Scope,
Ocado Retail Ltd,5,19780,,Ocado-SupplierMatch1,28/11/2023 13:47,29/10/2024 17:37,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Ocado Retail Ltd,5,20058,,98chartest,24/10/2024 21:14,24/10/2024 21:14,By Category,All Categories,Supplier Summary,Not in Scope,
Ocado Retail Ltd,5,20059,,100chartest,02/10/2024 20:01,,By Category,All Categories,Supplier Summary,Not in Scope,
Ocado Retail Ltd,5,20174,,RETR336DemoTest3,28/10/2024 18:53,20/01/2025 21:14,By Category,All Categories,Supplier Summary,Not in Scope,
Ocado Retail Ltd,5,20176,,RETR336DemoTest6,28/10/2024 19:22,22/01/2025 21:05,By Category,All Categories,Supplier Summary,Not in Scope,
OGAV,850,12036,,Coverage check,12/02/2021 14:25,27/07/2023 08:53,By Category,All Categories,Supplier Summary,Not in Scope,
PepsiCo,851,19967,,TestRange010,30/08/2024 23:22,29/10/2024 17:39,By Category,All Categories,Supplier Summary,Not in Scope,
Pernod Ricard UK,548,19898,,Pernod Ricard UK Range 1,04/04/2024 15:42,04/04/2024 15:42,By Category,All Categories,Supplier Summary,Not in Scope,
Pointy,438,8913,,Pointy,17/05/2016 15:59,,By Category,All Categories,Supplier Summary,Not in Scope,
Pointy,438,19900,,Pointy Rage,04/04/2024 19:34,04/04/2024 19:35,By Category,All Categories,Supplier Summary,Not in Scope,
Pointy ATM,439,8916,,Pointy ATM,18/05/2016 14:49,,By Category,All Categories,Supplier Summary,Not in Scope,
Pointy ATM,439,8917,,Pointy ATM,18/05/2016 14:57,,By Category,All Categories,Supplier Summary,Not in Scope,
Poundland,368,12049,,Coverage check,22/02/2021 16:13,27/07/2023 08:55,By Category,All Categories,Supplier Summary,Not in Scope,
Poundshop,854,12048,,Coverage check,22/02/2021 16:09,,By Category,All Categories,Supplier Summary,Not in Scope,
Poundworld,251,4259,Miscellaneous Ranges (All Locations),Poundworld Retail XML Range,16/11/2018 20:01,26/07/2023 23:08,By Category,All Categories,Supplier Summary,Not in Scope,
Poundworld,251,20246,,TestRetailer - Poundworld,29/10/2024 10:46,28/02/2025 21:05,By Category,All Categories,Supplier Summary,Not in Scope,
Primavera,887,12155,,Eurocash,13/05/2021 12:57,25/07/2023 17:10,By Category,All Categories,Supplier Summary,Not in Scope,
Ramsden Int.,17,19894,,All Data XML Feed - DO NOT USE,04/04/2024 15:15,04/04/2024 15:15,By Category,All Categories,Supplier Summary,Not in Scope,
Redmart,934,12387,,Redmart Coverage UK,17/11/2023 18:50,17/11/2023 18:51,By Category,All Categories,Supplier Summary,Not in Scope,
Redmart,934,12390,,Redmart Coverage US,21/11/2023 20:01,21/11/2023 20:02,By Category,All Categories,Supplier Summary,Not in Scope,
Redmart,934,19905,,Test range,16/05/2024 19:11,10/07/2024 21:06,By Category,All Categories,Supplier Summary,Not in Scope,
Redmart,934,19956,,testrange9902,27/05/2024 22:06,27/05/2024 22:06,By Category,All Categories,Supplier Summary,Not in Scope,
Robinsons Supermarket,939,12409,,Robinsons Supermarket coverage UK,01/12/2021 15:46,25/07/2023 19:53,By Category,All Categories,Supplier Summary,Not in Scope,
