Retailer Name,RetailerID,Batch Id,Group,Description,File Imported,Last Generated,By Category,All Categories,Supplier Summary,Not in Scope,Live
Tesco Merchandising,80,11586,,Merchandising - Master Range,01/04/2022 14:09,13/02/2025 21:32,By Category,All Categories,Supplier Summary,Not in Scope,
Tesco Merchandising,80,12413,,Ben Check Range,09/03/2022 10:37,10/02/2025 21:20,By Category,All Categories,Supplier Summary,Not in Scope,
Tesco Wines,8,19904,,tesco wines test hidden 01,09/04/2024 19:11,09/04/2024 19:11,By Category,All Categories,Supplier Summary,Not in Scope,
Test Account,986,20390,,Range31102,30/10/2025 13:06,14/12/2025 21:07,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Test Account,986,20392,,Range30105,30/10/2025 13:53,16/12/2025 21:21,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Test Account,986,20393,,rande30106,30/10/2025 14:12,14/12/2025 21:07,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Test Account,986,20394,,range30107,30/10/2025 14:16,30/10/2025 14:17,By Category,All Categories,Supplier Summary,Not in Scope,
Test Mercy,970,20283,,Test Retr 363,26/05/2025 21:56,,By Category,All Categories,Supplier Summary,Not in Scope,
Test Mercy,970,20284,,Test Retr 363,26/05/2025 21:59,26/05/2025 21:59,By Category,All Categories,Supplier Summary,Not in Scope,
Test Mercy,970,20285,,tes retr,27/05/2025 17:10,27/05/2025 17:16,By Category,All Categories,Supplier Summary,Not in Scope,
Test Mercy,970,20286,,test retr 363,29/05/2025 14:29,29/05/2025 14:38,By Category,All Categories,Supplier Summary,Not in Scope,
Test Mercy,970,20287,,500k no supplier name,29/05/2025 20:41,29/05/2025 20:44,By Category,All Categories,Supplier Summary,Not in Scope,
Test Mercy,970,20288,,Blank Supplier name 500k,30/05/2025 03:29,30/05/2025 03:33,By Category,All Categories,Supplier Summary,Not in Scope,
Test Mercy,970,20289,,data extension blank 500k,30/05/2025 05:19,30/05/2025 05:24,By Category,All Categories,Supplier Summary,Not in Scope,
Test Mercy,970,20290,,Incorrect Eans,30/05/2025 17:35,30/05/2025 17:41,By Category,All Categories,Supplier Summary,Not in Scope,
Test Mercy,970,20291,,Wrong EANs,30/05/2025 18:51,30/05/2025 18:59,By Category,All Categories,Supplier Summary,Not in Scope,
Test Mercy,970,20292,,No Data extension,03/06/2025 17:53,03/06/2025 17:57,By Category,All Categories,Supplier Summary,Not in Scope,
Test Mercy,970,20294,,Only Mandatory,06/06/2025 06:30,06/06/2025 06:35,By Category,All Categories,Supplier Summary,Not in Scope,
Test Mercy,970,20295,,Non live batch - mandatory,06/06/2025 15:36,06/06/2025 15:40,By Category,All Categories,Supplier Summary,Not in Scope,
Test Mercy,970,20296,,Test Import 500k,10/06/2025 04:37,10/06/2025 04:44,By Category,All Categories,Supplier Summary,Not in Scope,
Test Mercy,970,20297,,RETR-360,20/06/2025 16:59,20/06/2025 16:59,By Category,All Categories,Supplier Summary,Not in Scope,
Test Mercy,970,20302,,Regression test bulk,08/07/2025 04:46,08/07/2025 04:51,By Category,All Categories,Supplier Summary,Not in Scope,
test2020,685,19664,,Full Range,31/08/2023 13:48,07/09/2023 21:07,By Category,All Categories,Supplier Summary,Not in Scope,
test2020,685,19859,,dave test,12/02/2024 16:54,,By Category,All Categories,Supplier Summary,Not in Scope,
test2020,685,19860,,test,12/02/2024 17:21,29/10/2024 17:38,By Category,All Categories,Supplier Summary,Not in Scope,Yes
test2020,685,19861,,test,12/02/2024 20:23,29/10/2024 17:38,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestCompanyForRetailerReportIm,991,20370,,Test01091,01/09/2025 14:32,29/11/2025 21:06,By Category,All Categories,Supplier Summary,Not in Scope,
TestCompanyForRetailerReportIm,991,20395,,Range30108a,30/10/2025 14:38,25/11/2025 21:05,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestGlobalAccount-RETRFL-UK-Up,981,20309,,TestGlobal-28071,28/07/2025 11:16,22/10/2025 21:06,By Category,All Categories,Supplier Summary,Not in Scope,
TestGlobalAccount-RETRFL-UK-Up,981,20310,,TestGlobal-28072,28/07/2025 11:19,22/10/2025 21:06,By Category,All Categories,Supplier Summary,Not in Scope,
TestGlobalAccount-RETRFL-UK-Up,981,20315,,TestOld-29071,29/07/2025 09:28,29/07/2025 09:29,By Category,All Categories,Supplier Summary,Not in Scope,
TestGlobalAccount-RETRFL-UK-Up,981,20321,,TestMultiple-UK,29/07/2025 22:02,29/07/2025 22:02,By Category,All Categories,Supplier Summary,Not in Scope,
TestGlobalAccount-RETRFL-UK-Up,981,20322,,TestMultiple-UK-2,29/07/2025 22:04,29/07/2025 22:04,By Category,All Categories,Supplier Summary,Not in Scope,
TestGlobalAccount-RETRFL-UK-Up,981,20323,,TestMultiple-UK-3,29/07/2025 22:06,29/07/2025 22:06,By Category,All Categories,Supplier Summary,Not in Scope,
TestGlobalAccount-RETRFL-UK-Up,981,20324,,TestMultiple-UK-4,29/07/2025 22:15,29/07/2025 22:15,By Category,All Categories,Supplier Summary,Not in Scope,
TestGlobalAccount-RETRFL-UK-Up,981,20325,,TestMultiple-UK-4,29/07/2025 22:19,29/07/2025 22:20,By Category,All Categories,Supplier Summary,Not in Scope,
TestGlobalAccount-RETRFL-UK-Up,981,20326,,TestMultiple-UK-6,29/07/2025 22:25,29/07/2025 22:26,By Category,All Categories,Supplier Summary,Not in Scope,
TestGlobalAccount-RETRFL-UK-Up,981,20327,,TestMultiple-UK-6,29/07/2025 22:35,29/07/2025 22:36,By Category,All Categories,Supplier Summary,Not in Scope,
TestGlobalAccount-RETRFL-UK-Up,981,20335,,Test30071,30/07/2025 15:15,30/07/2025 15:16,By Category,All Categories,Supplier Summary,Not in Scope,
TestGlobalAccount-RETRFL-UK-Up,981,20336,,Test30072,30/07/2025 14:22,30/07/2025 14:22,By Category,All Categories,Supplier Summary,Not in Scope,
TestGlobalAccount-RETRFL-UK-Up,981,20356,,310720251412Test,31/07/2025 14:36,31/07/2025 14:36,By Category,All Categories,Supplier Summary,Not in Scope,
TestRetailer-UnitedKingdom-1,966,19707,,T12 - Upload1,13/10/2023 12:57,29/10/2024 17:35,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,19708,,UK Range 19101,19/10/2023 21:59,29/10/2024 17:35,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,19709,,UK Range 19102,19/10/2023 22:51,29/10/2024 17:35,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,19710,,UK Range 20101,20/10/2023 11:29,29/10/2024 17:35,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,19711,,UK Range 20102,20/10/2023 13:12,29/10/2024 17:35,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,19712,,NotLive-Upload1,20/10/2023 15:39,29/10/2024 17:35,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,19713,,UK Miniscoff,20/10/2023 18:19,29/10/2024 17:35,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,19714,,UK OCOM Range,20/10/2023 18:52,29/10/2024 17:35,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,19715,,NoGTINMatch-11111111,26/10/2023 22:05,29/10/2024 17:35,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,19716,,8digitProductcode,26/10/2023 22:16,29/10/2024 17:35,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,19717,,13digitProductcode,26/10/2023 22:21,29/10/2024 17:35,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,19718,,InactiveSubcode,26/10/2023 23:27,29/10/2024 17:35,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,19719,,14digitcode,27/10/2023 11:48,29/10/2024 17:35,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,19720,,13digitcodepadded0,27/10/2023 12:26,29/10/2024 17:35,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,19721,,ArlaPC,27/10/2023 14:43,29/10/2024 17:35,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,19722,,ArlaPC-PLSubcode,27/10/2023 12:59,29/10/2024 17:35,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,19724,,2710Range-UK1,27/10/2023 13:56,29/10/2024 17:35,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,19725,,ExcellencenoTM,27/10/2023 14:01,29/10/2024 17:35,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,19726,,ExcellenceUS,27/10/2023 14:04,29/10/2024 17:35,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,19727,,SapphireUSCompanyGBSubcode,27/10/2023 16:02,29/10/2024 17:35,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,19728,,EANNotLive-2710,27/10/2023 21:12,29/10/2024 17:35,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,19730,,InactiveSubcode-2710,27/10/2023 22:09,,By Category,All Categories,Supplier Summary,Not in Scope,
TestRetailer-UnitedKingdom-1,966,19731,,GB-InactiveSubcode,27/10/2023 22:16,,By Category,All Categories,Supplier Summary,Not in Scope,
TestRetailer-UnitedKingdom-1,966,19732,,GB-InactiveSubcode1,27/10/2023 22:38,29/10/2024 17:35,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,19733,,GB-InactiveSupplier,27/10/2023 22:56,29/10/2024 17:36,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,19734,,GB-AC89,27/10/2023 23:22,29/10/2024 17:36,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,19735,,GbActiveSS,30/09/2024 16:08,29/10/2024 17:36,By Category,All Categories,Supplier Summary,Not in Scope,
TestRetailer-UnitedKingdom-1,966,19737,,Test30101,08/03/2024 20:36,29/10/2024 17:36,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,19738,,test30102,30/10/2023 20:42,29/10/2024 17:36,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,19739,,test30103,30/10/2023 20:47,29/10/2024 17:36,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,19740,,checkfr,07/03/2024 17:15,29/10/2024 17:36,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,19741,,checkfr2,30/10/2023 21:20,29/10/2024 17:36,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,19742,,checkfrance,30/10/2023 21:37,29/10/2024 17:36,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,19743,,Testac,30/10/2023 22:01,29/10/2024 17:36,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,19744,,TestActives,30/10/2023 22:15,29/10/2024 17:36,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,19745,,Digit,30/10/2023 22:38,29/10/2024 17:36,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,19746,,gtin,30/10/2023 22:50,29/10/2024 17:36,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,19747,,GTIN Match-1,30/10/2023 23:06,29/10/2024 17:36,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,19748,,GTIN Match-IE,30/10/2023 23:25,29/10/2024 17:36,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,19749,,GTINMatch-DifferentDigits,30/10/2023 23:44,29/10/2024 17:36,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,19750,,GTINMatch-EANNotLive,31/05/2024 20:02,31/05/2024 19:58,By Category,All Categories,Supplier Summary,Not in Scope,
TestRetailer-UnitedKingdom-1,966,19751,,GTINMatch-ActiveCheck,31/10/2023 00:00,29/10/2024 17:36,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,19752,,GTINMatch-AandOCode,31/10/2023 00:12,29/10/2024 17:36,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,19753,,GTINMatch-DifferentAccountTypes,31/10/2023 00:22,29/10/2024 17:36,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,19754,,GTINMatch-GBandFR,31/10/2023 00:30,29/10/2024 17:36,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,19758,,Match1and2-1,23/11/2023 21:12,29/10/2024 17:36,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,19759,,Match1and2-2,23/11/2023 21:24,29/10/2024 17:36,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,20000,,RangeSal21062,26/06/2024 21:55,24/09/2024 21:05,By Category,All Categories,Supplier Summary,Not in Scope,
TestRetailer-UnitedKingdom-1,966,20001,,RangeSal21062,21/06/2024 17:39,17/07/2024 21:05,By Category,All Categories,Supplier Summary,Not in Scope,
TestRetailer-UnitedKingdom-1,966,20002,,RangeSal21063,21/06/2024 17:47,16/12/2025 21:25,By Category,All Categories,Supplier Summary,Not in Scope,Yes
TestRetailer-UnitedKingdom-1,966,20056,,GbActiveSS,30/09/2024 16:20,,By Category,All Categories,Supplier Summary,Not in Scope,
TestRetailer-UnitedKingdom-1,966,20255,,Test Batch 400k,24/02/2025 16:08,24/02/2025 16:16,By Category,All Categories,Supplier Summary,Not in Scope,
TestRetailer-UnitedKingdom-1,966,20256,,Test2 400k,13/02/2025 12:26,13/02/2025 12:28,By Category,All Categories,Supplier Summary,Not in Scope,
TestRetailer-UnitedKingdom-1,966,20257,,Test US 500k,19/02/2025 19:56,19/02/2025 20:02,By Category,All Categories,Supplier Summary,Not in Scope,
TestRetailer-UnitedKingdom-1,966,20333,,Test-Harry4,30/07/2025 11:16,30/07/2025 11:17,By Category,All Categories,Supplier Summary,Not in Scope,
TestRetailer-UnitedKingdom-1,966,20334,,Test-Harry5,30/07/2025 11:17,30/07/2025 11:18,By Category,All Categories,Supplier Summary,Not in Scope,
Totalley - Syndication,911,12257,,Totalley - Syndication (Test Range),10/08/2021 09:33,25/07/2023 17:53,By Category,All Categories,Supplier Summary,Not in Scope,
Training,396,20163,,TestTraining,25/10/2024 19:57,,By Category,All Categories,Supplier Summary,Not in Scope,
Turner price,961,12569,,Turner price check range,17/03/2022 15:35,,By Category,All Categories,Supplier Summary,Not in Scope,
Turner price,961,12570,,Turner price check range,17/03/2022 15:38,,By Category,All Categories,Supplier Summary,Not in Scope,
Turner price,961,12571,,Turner price check range,17/03/2022 15:42,,By Category,All Categories,Supplier Summary,Not in Scope,
Turner price,961,12579,,Turner Check Range,22/03/2022 17:17,25/07/2023 22:08,By Category,All Categories,Supplier Summary,Not in Scope,
UAB Palink,931,12371,,UK,04/11/2021 16:13,25/07/2023 18:27,By Category,All Categories,Supplier Summary,Not in Scope,
UAB Palink,931,12372,,HU,04/11/2021 16:21,25/07/2023 18:28,By Category,All Categories,Supplier Summary,Not in Scope,
UAB Palink,931,12373,,SK,04/11/2021 16:27,25/07/2023 18:28,By Category,All Categories,Supplier Summary,Not in Scope,
UAB Palink,931,12374,,CZ,04/11/2021 16:33,25/07/2023 18:29,By Category,All Categories,Supplier Summary,Not in Scope,
UAB Palink,931,12378,,PL,05/11/2021 15:51,25/07/2023 18:29,By Category,All Categories,Supplier Summary,Not in Scope,
Ubermarket,935,12388,Testing - Regression,Ubermarket Coverage Check,11/11/2021 17:26,,By Category,All Categories,Supplier Summary,Not in Scope,
Ubermarket,935,12389,,Ubermarket Coverage Check,11/11/2021 17:54,25/07/2023 18:53,By Category,All Categories,Supplier Summary,Not in Scope,
Ubermarket,935,19862,,SuppierMap,12/02/2024 20:54,29/10/2024 17:38,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Ubermarket,935,20012,,SAL102124,21/06/2024 18:39,21/06/2024 18:39,By Category,All Categories,Supplier Summary,Not in Scope,
Udex/Tesco,10,20242,,TestRetailer - Udex/Tesco,29/10/2024 10:43,28/01/2025 21:05,By Category,All Categories,Supplier Summary,Not in Scope,
Unilever,914,12277,Testing - Regression,Unilever Category Insights JSON Files,15/03/2022 16:06,25/07/2023 17:56,By Category,All Categories,Supplier Summary,Not in Scope,
Unitas,953,12493,,Unitas On-Trade,03/02/2022 16:18,,By Category,All Categories,Supplier Summary,Not in Scope,
Unitas,953,12494,,Unitas On-Trade,03/02/2022 16:23,25/07/2023 21:54,By Category,All Categories,Supplier Summary,Not in Scope,
Unitas,953,12495,,Unitas Foodservice,04/02/2022 11:07,25/07/2023 21:55,By Category,All Categories,Supplier Summary,Not in Scope,
Unitas,953,12497,,Unitas Retail,07/02/2022 14:06,25/07/2023 21:55,By Category,All Categories,Supplier Summary,Not in Scope,
Unitas,953,12499,,Unitas Core,08/02/2022 09:43,25/07/2023 21:55,By Category,All Categories,Supplier Summary,Not in Scope,
Unitas,953,15614,,Test Sheet1,09/05/2023 19:24,25/07/2023 22:20,By Category,All Categories,Supplier Summary,Not in Scope,
Unitas,953,20281,,SuUnitasTest-09042025-1,09/04/2025 22:08,09/04/2025 22:08,By Category,All Categories,Supplier Summary,Not in Scope,
United Wholesale Grocers - UWG,440,9177,,XML Range,12/05/2021 20:38,27/07/2023 02:11,By Category,All Categories,Supplier Summary,Not in Scope,
Villa Market (Belgium),733,11676,,Villa Market,29/05/2020 15:22,26/07/2023 15:32,By Category,All Categories,Supplier Summary,Not in Scope,
Villa Market (NL Match),732,11675,,Villa Market,29/05/2020 14:42,26/07/2023 15:32,By Category,All Categories,Supplier Summary,Not in Scope,
Waitrose,20,535,"UK Merchandising Reports, Retail View, UK Live Retail Reports , Exchange Currency Check, UK Content Usage Matrix, 1169 Reporting Group, UK Sales Reports, Order Cycle Times, UK Sales Reports, UK XMLs 2021",Waitrose All Data XML Feed,02/05/2023 20:30,13/02/2025 21:14,By Category,All Categories,Supplier Summary,Not in Scope,
Waitrose,20,11582,"UK & IE Sales Reports, UK & IE Sales Reports Salesforce Chasing, Nikoli P UK Salesforce Ranges",NEW Essential Range,16/04/2020 09:49,29/10/2024 17:05,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Waitrose,20,11685,Salesforce Test Ranges -TEST Only,Waitrose Salesforce Test - DO NOT USE,09/06/2020 16:18,29/10/2024 17:06,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Waitrose,20,11931,UK & IE Sales Reports,WTR MOI,22/03/2021 17:52,29/10/2024 17:12,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Waitrose,20,12095,UK & IE Sales Reports,Duchy MOI Range,08/04/2021 15:33,29/10/2024 17:15,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Waitrose,20,12112,"UK & IE Sales Reports, UK&IE SF Web & Revisions ranges",Waitrose ecomm Missing Images,30/03/2022 18:13,13/02/2025 21:09,By Category,All Categories,Supplier Summary,Not in Scope,
Waitrose,20,12319,UK&IE SF MOI ranges,OL NPD MOI,25/03/2022 18:02,29/10/2024 17:21,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Waitrose,20,12328,UK&IE SF MOI ranges,Backlog MOI,14/01/2022 16:03,29/10/2024 17:22,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Waitrose,20,12519,UK&IE SF Web & Revisions ranges,Milk Redesign,22/02/2022 15:39,29/10/2024 17:30,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Waitrose,20,12544,UK&IE SF Web & Revisions ranges,Upcoming Launches,04/03/2022 14:32,29/10/2024 17:30,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Waitrose,20,15611,,Waitrose All Data XML Feed 01,02/05/2023 20:34,29/10/2024 17:32,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Waitrose,20,15612,,Waitrose All Data XML Feed 01,02/05/2023 21:04,29/10/2024 17:32,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Waitrose,20,19681,,TestRangeNew001,04/10/2023 21:09,29/10/2024 17:34,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Waitrose,20,19682,,TestRangeNew001,04/10/2023 21:11,29/10/2024 17:34,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Waitrose,20,19683,,RETR137Test01,08/01/2024 21:44,29/10/2024 17:34,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Waitrose,20,19770,,RID-2711135,27/11/2023 17:57,29/10/2024 17:36,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Waitrose,20,19771,,RID-2711136,27/11/2023 18:22,29/10/2024 17:36,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Waitrose,20,19772,,RID-2711137,04/01/2024 17:32,29/10/2024 17:36,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Waitrose,20,19773,,RID-2711138,27/11/2023 18:44,29/10/2024 17:36,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Waitrose,20,19774,,RID-2711139,27/11/2023 20:42,29/10/2024 17:36,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Waitrose,20,19775,,GTIN and Supplier,28/11/2023 12:09,29/10/2024 17:36,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Waitrose,20,19776,,Waitrose-GTINMatch1,28/11/2023 13:19,29/10/2024 17:37,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Waitrose,20,19778,,Waitrose-SupplierMatch1,28/11/2023 13:34,29/10/2024 17:37,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Waitrose,20,19779,,Waitrose-SupplierMatchAndBrandbankCompany1,28/11/2023 13:43,29/10/2024 17:37,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Waitrose,20,19866,,Import16021,16/02/2024 14:13,29/10/2024 17:38,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Waitrose,20,19873,,070324Test1,07/03/2024 14:56,,By Category,All Categories,Supplier Summary,Not in Scope,
Waitrose,20,19874,,07031Test1,07/03/2024 14:57,,By Category,All Categories,Supplier Summary,Not in Scope,
Waitrose,20,19875,,07031Test1,07/03/2024 14:59,,By Category,All Categories,Supplier Summary,Not in Scope,
Waitrose,20,19876,,07031Test1,12/03/2024 18:50,29/10/2024 17:38,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Waitrose,20,19877,,Test1,31/05/2024 20:45,01/06/2024 21:05,By Category,All Categories,Supplier Summary,Not in Scope,
Waitrose,20,19878,,Check-IR,10/04/2024 18:38,10/04/2024 18:39,By Category,All Categories,Supplier Summary,Not in Scope,
Waitrose,20,20020,,SAL-1021-DM01,02/07/2024 18:28,08/07/2024 21:06,By Category,All Categories,Supplier Summary,Not in Scope,
Waitrose,20,20021,,SAL-1021-DM2,08/07/2024 20:44,08/09/2024 21:05,By Category,All Categories,Supplier Summary,Not in Scope,
Waitrose,20,20022,,SAL-1021-DM03,02/07/2024 18:39,29/10/2024 17:39,By Category,All Categories,Supplier Summary,Not in Scope,
Waitrose,20,20023,,SAL 1021-DM04,02/07/2024 19:14,29/10/2024 17:39,By Category,All Categories,Supplier Summary,Not in Scope,
Waitrose,20,20171,,RETR336DemoTest1,28/10/2024 18:03,,By Category,All Categories,Supplier Summary,Not in Scope,
Waitrose,20,20172,,RETR336DemoTest1,28/10/2024 18:24,28/10/2024 18:30,By Category,All Categories,Supplier Summary,Not in Scope,
Waitrose,20,20278,,SuWaitroseTest-080420251,08/04/2025 18:51,08/07/2025 21:05,By Category,All Categories,Supplier Summary,Not in Scope,
Waitrose,20,20279,,SuWaitroseTest-080420252,08/04/2025 18:57,09/07/2025 21:06,By Category,All Categories,Supplier Summary,Not in Scope,
Waitrose Merchandising,928,12358,UK&IE SF Merch ranges,Merchandising Project,08/11/2021 16:34,13/02/2025 21:12,By Category,All Categories,Supplier Summary,Not in Scope,
Watsons The Look - UK,820,11986,COMSC-677 - 2406-2,Watsons The Look - UK,21/01/2021 11:34,,By Category,All Categories,Supplier Summary,Not in Scope,
Watsons The Look - UK,820,11987,,Watsons The Look - UK,01/12/2021 17:04,27/07/2023 08:15,By Category,All Categories,Supplier Summary,Not in Scope,
Well Pharmacy,479,16636,,DaveTestData20,09/05/2023 21:39,25/07/2023 22:21,By Category,All Categories,Supplier Summary,Not in Scope,
Wholefoods market,407,15636,,Data21-SameUIDNoFewDates,09/05/2023 13:34,25/07/2023 22:21,By Category,All Categories,Supplier Summary,Not in Scope,
Wholefoods market,407,15637,,Data22-DiffUIDNodatesforFew,09/05/2023 13:38,25/07/2023 22:21,By Category,All Categories,Supplier Summary,Not in Scope,
Wholefoods market,407,19756,,OtherEANTest,17/11/2023 20:08,29/10/2024 17:36,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Wine Cellar,42,16635,,DaveTestData,09/05/2023 20:52,25/07/2023 22:21,By Category,All Categories,Supplier Summary,Not in Scope,
Wine Cellar,42,19694,,Test121020231,12/10/2023 13:51,29/10/2024 17:34,By Category,All Categories,Supplier Summary,Not in Scope,Yes
Woods Food Service,154,16638,,DaveTestDataPart2,09/05/2023 21:54,25/07/2023 22:21,By Category,All Categories,Supplier Summary,Not in Scope,
Zeki Global,814,11962,,Coverage check,11/01/2021 14:20,27/07/2023 08:03,By Category,All Categories,Supplier Summary,Not in Scope,
Zeki Global - Digital,821,11988,,Coverage Check,22/01/2021 15:52,27/07/2023 08:29,By Category,All Categories,Supplier Summary,Not in Scope,
